Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.06,-0.234%,0.00,United States,,18750,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75,0.08,0.324%,0.00,United States,,38436,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.36,0.16,0.661%,0.00,United States,,49272,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$38.56,0.04,0.104%,3115886301.00,Bermuda,2004,407423,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.14,0.73,1.608%,14279918523.00,United States,2015,504972,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.04,0.00,0.00%,943405431.00,Luxembourg,2011,340435,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.97,0.11,3.846%,260172000.00,United States,2014,1297913,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$5.88,-0.10,-1.672%,210302733.00,United States,2018,295326,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.66,-0.04,-0.851%,120645653.00,United States,2014,120964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$45.43,-0.20,-0.438%,712795292.00,United States,,56950,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$42.56,1.33,3.226%,1004042025.00,United States,,102375,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.20,0.02,0.196%,131121000.00,United States,2020,8204,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.85,0.01,0.092%,0.00,United States,2020,20031,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.45,0.0009,0.062%,0.00,United States,2020,101908,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.93,0.02,1.047%,41322116.00,United States,,18911,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.90,0.40,1.067%,3671756245.00,United States,2018,1203747,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.65,0.30,2.643%,918014490.00,United States,2013,239988,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.32,-0.02,-0.315%,25365554.00,United States,1992,604614,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.72,-0.11,-3.887%,144725347.00,United States,2003,3661399,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$131.38,4.55,3.587%,12592510503.00,,2020,2651390,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.49,0.03,0.123%,0.00,United States,2015,2352,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.45,0.06,0.417%,209005176.00,,2013,43533,,
AIG,American International Group Inc. New Common Stock,$42.08,-0.17,-0.402%,36253002887.00,United States,,6421275,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.95,-0.09,-1.786%,116883806.00,China,2019,194763,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.29,0.00,0.00%,55932875.00,China,2018,1484205,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.18,0.08,7.273%,41205858.00,United States,,8702604,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.21,0.11,5.238%,87714927.00,United States,,9229369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.77,-0.75,-1.327%,3609101007.00,United States,2006,415533,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.14,1.02,1.323%,2523922000.00,United States,,94967,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.28,-0.17,-2.012%,21146474.00,United States,2014,22142,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$12.07,-0.01,-0.083%,787678254.00,United States,2004,342262,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.32,0.39,1.396%,972031183.00,,2019,128710,,
AIR,AAR Corp. Common Stock,$37.43,-0.35,-0.926%,1320992136.00,United States,,156199,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.49,1.06,2.758%,12023889097.00,,2020,1120220,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$23.41,-2.40,-9.299%,228667873.00,United States,2016,1715746,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.53,0.05,3.378%,48546525.00,United States,,455964,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$21.12,-0.37,-1.722%,60864735.00,United States,,12283,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$26.75,0.64,2.451%,0.00,United States,,4682,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.1686,-0.0014,-0.824%,0.00,United States,,73019,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$84.18,-0.58,-0.684%,3262816295.00,United States,,141432,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.79,-0.06,-1.237%,1458456034.00,United States,1994,5643540,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.85,0.10,0.404%,0.00,United States,,290,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$142.01,-0.97,-0.678%,8344392714.00,United States,2004,277160,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.64,0.1226,0.462%,0.00,United States,2020,1771,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$134.26,-0.88,-0.651%,0.00,United States,,8370,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.13,0.03,0.248%,1092699791.00,United States,2020,793191,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$119.47,2.07,1.763%,22976709340.00,United States,,574703,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.83,0.00,0.00%,4040782799.00,United States,,1322605,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.55,0.11,1.054%,243013374.00,United States,2015,46796,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.82,-0.03,-0.121%,0.00,United States,2017,4646,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$109.36,-0.65,-0.591%,17803150528.00,United States,1999,1191093,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.17,0.03,0.955%,458188294.00,United States,2014,9843039,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.77,0.25,9.921%,51593469.00,United States,2014,1175232,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp.,$10.515,0.015,0.143%,0.00,United States,2021,12186,,
AKO/A,Embotelladora Andina S.A.,$13.83,0.07,0.509%,,Chile,,8331,,
AKO/B,Embotelladora Andina S.A.,$16.49,-0.50,-2.943%,,Chile,,1895,,
AKR,Acadia Realty Trust Common Stock,$15.51,0.22,1.439%,1338018278.00,United States,,316654,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.18,0.59,1.994%,1047905282.00,United States,2019,198795,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.61,0.21,1.458%,564352363.00,United States,,802345,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.24,-0.21,-6.087%,124653554.00,United Kingdom,,843820,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.94,-0.06,-2.00%,206324578.00,Canada,,26737,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.43,-0.27,-1.525%,599289851.00,United States,2020,76292,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$44.66,0.53,1.201%,5081365942.00,United States,2011,1125385,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$14.39,-0.04,-0.277%,66413275.00,Hong Kong,2018,121026,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.7999,-0.0414,-4.921%,0.00,Hong Kong,2018,215754,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.50,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.415,0.0246,1.769%,0.00,Hong Kong,2018,399682,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$180.19,-5.06,-2.731%,19182521607.00,United States,,1404467,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$36.42,0.61,1.703%,694793336.00,United States,,319929,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$73.46,0.73,1.004%,35936632000.00,Switzerland,2019,783544,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.02,0.05,0.161%,232841083.00,United States,,16383,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.29,-0.93,-7.035%,477102065.00,United States,2014,2280814,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.00,0.16,0.232%,3586267065.00,United States,,414742,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.44,-0.49,-2.733%,1381992845.00,United States,2019,398186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.05,0.17,1.007%,1233641616.00,United States,,341888,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$152.94,0.31,0.203%,1816827024.00,United States,,40514,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$32.82,0.53,1.641%,6217150560.00,United States,2020,350333,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$564.37,6.96,1.249%,44500795733.00,United States,2001,401766,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$34.94,3.81,12.239%,1331839775.00,United States,2020,237893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$191.31,6.16,3.327%,3135471610.00,United States,2006,90082,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.99,0.41,5.409%,45697742.00,United States,2010,177813,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.31,0.04,3.15%,55440573.00,United States,,155962,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$55.81,1.10,2.011%,6901675450.00,United States,,1150973,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.29,-0.56,-2.451%,3547448708.00,Ireland,1991,1870670,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$111.00,0.73,0.662%,33751550886.00,United States,,1993380,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$114.19,-0.52,-0.453%,10509935123.00,United States,2013,718290,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$129.19,2.15,1.692%,6782907270.00,United States,2018,258621,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$31.57,-0.03,-0.095%,4428644399.00,United States,2018,498289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.00,0.81,5.708%,528187635.00,Israel,2006,474895,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.35,0.07,0.17%,15458997866.00,United States,2014,3587465,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.64,0.07,4.459%,82411558.00,United States,2017,3733064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$170.97,2.56,1.52%,19863425905.00,United States,2004,1028018,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.47,0.04,0.384%,75074988.00,United States,1983,54936,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.29,0.18,1.373%,316344302.00,United States,2015,144318,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$96.80,-1.14,-1.164%,4754048473.00,United States,2015,539027,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.94,-0.02,-1.02%,162203693.00,United States,2017,3437388,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.84,-0.83,-2.895%,476672666.00,United States,2019,24476,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,-0.01,-0.304%,176537915.00,United States,1999,507094,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.63,0.01,0.024%,4690485487.00,United States,2012,522175,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$13.32,-0.27,-1.987%,494744041.00,United States,,1020985,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$32.25,0.88,2.805%,606410231.00,United States,2015,74180,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.09,0.03,0.298%,302886685.00,,2019,20926,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$49.99,-2.02,-3.884%,812160535.00,United States,2017,42705,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$61.87,1.37,2.264%,4557178821.00,United States,2017,235982,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.625,0.065,0.616%,0.00,United States,2020,34249,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.37,-0.01,-0.096%,372671875.00,,2020,129331,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$88.31,-0.58,-0.652%,7712774713.00,Sweden,,728186,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$44.53,2.38,5.647%,2790667180.00,United States,2020,107586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$272.01,-2.03,-0.741%,1389233953.00,United States,,4573,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$157.74,-0.97,-0.611%,34500982239.00,United States,1996,3717827,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$82.42,-1.45,-1.729%,3058401963.00,United States,2020,77959,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.38,-0.0702,-2.865%,138233339.00,Canada,,5821,Technology,Computer Software: Programming Data Processing
