Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity
GBCI,12/31/2016,36.87,39,5.777054515866565,3253692,0,45832,0,0,0,8754519,197152,147053,12347,74035,67121,9450600,3584,729839,7372279,0,0,102038,0,0,0,8333731,765,374379,0,749107,-7382,1116869,9450600
IO,12/31/2019,8.72,2.43,-72.13302752293579,33065,0,41363,12187,6012,92627,0,45734,23585,0,62514,8734,233194,98475,2107,15606,116188,119352,32286,0,2188,0,270014,142,-974291,0,956647,-19318,-36820,233194
IO,12/31/2018,5.12,8.68,69.53124999999999,33551,0,70160,14130,7782,125623,0,60844,22915,0,75979,7191,292552,95580,2228,19924,117732,119513,47483,0,1592,0,286320,140,-926092,0,952626,-20442,6232,292552
IO,12/31/2017,19.85,5.18,-73.90428211586902,52056,0,56782,14508,7643,130989,0,52153,24089,0,92085,1753,301069,90683,40024,8910,139617,116720,13926,0,1239,0,271502,120,-854921,0,903247,-18879,29567,301069
IO,12/31/2016,6.1,19.8,224.59016393442624,52652,0,34185,15241,9559,111637,0,67488,22208,3103,108780,0,313216,76792,14581,3709,95082,144209,20527,0,509,0,260327,118,-824679,0,899198,-21748,52889,313216
JT,12/31/2018,32.48,11.92,-63.30049261083743,205720,11428,64698,0,23323,305170,0,7621,21454,16755,5138,0,356138,83577,18935,0,102512,0,2991,2456,16847,0,124806,41,-49423,-10212,285427,5498,231331,356138
JT,12/31/2017,54.16,33.36,-38.404726735598224,237072,0,27962,0,24728,289762,0,2912,0,0,1170,0,293844,57594,0,0,57594,0,0,0,0,0,57594,42,-26829,0,266288,-3251,236250,293844
JT,12/31/2016,66,52,-21.21212121212121,0,0,11319,0,7254,18574,0,661,0,0,117,0,19351,11782,0,0,11782,0,0,0,0,0,11782,0,0,0,0,7570,7570,19351
JT,12/31/2015,66,67.2,1.8181818181818226,0,0,6421,0,3149,9570,0,919,0,0,308,0,10797,12885,0,0,12886,0,0,0,0,0,12886,0,0,0,0,-2089,-2089,10797
TTD,12/31/2019,263.52,801,203.9617486338798,130876,124112,1166376,0,27857,1449221,0,237461,0,0,23129,18950,1728761,915796,0,14577,930373,0,185871,0,0,0,1116244,0,232438,0,380079,0,612517,1728761
TTD,12/31/2018,111.86,259.78,132.2367244770248,207232,0,834764,0,14527,1056523,0,33046,0,0,19843,8460,1117872,713991,0,0,713991,0,9314,0,0,0,723305,0,124120,0,270447,0,394567,1117872
TTD,12/31/2017,45.69,116.06,154.01619610418035,155950,0,599565,0,10298,765813,0,17405,0,0,10587,3359,797164,518532,0,0,518532,27000,6049,0,0,0,551581,0,35980,0,209603,0,245583,797164
TTD,12/31/2016,28.05,46.41,65.45454545454544,133400,0,377240,0,5763,516403,0,14779,0,0,4636,1778,537596,344136,0,0,344136,25847,3233,0,0,0,373216,0,-14818,0,179198,0,164380,537596
CLPT,12/31/2019,4.78,15.89,232.4267782426778,5696,0,1090,3240,357,10383,0,821,0,504,218,0,11926,2703,0,1130,3833,2073,1236,198,0,0,7340,152,-112740,0,117174,0,4587,11926
CLPT,12/31/2018,1.64,4.8,192.6829268292683,3101,0,1234,2106,214,6655,0,378,0,802,23,0,7857,1657,0,211,1867,3481,858,140,0,0,6346,110,-107200,0,108600,0,1511,7857
CLPT,12/31/2017,2.89,1.57,-45.674740484429066,9290,0,949,2314,193,12746,0,268,0,872,12,0,13897,2046,2096,256,4398,2918,753,0,0,0,8069,107,-101036,0,106758,0,5829,13897
CLPT,12/31/2016,3.4,2.64,-22.35294117647058,3316,0,866,1768,135,6085,0,328,0,977,11,0,7401,2663,131,223,3018,4492,648,0,0,0,8157,36,-93869,0,93076,0,-756,7401
CUZ,12/31/2019,40.96,33.5,-18.212890625000004,17608,0,125994,0,0,0,494466,6196281,0,257649,59449,0,7151447,209904,0,0,0,2222975,238464,52269,68561,0,2792173,149347,-1137200,-148473,5493883,0,4359274,7151447
CUZ,12/31/2018,31.16,41.2,32.220795892169455,2695,0,96937,0,0,0,161907,3699791,0,145883,39083,0,4146296,110159,0,0,0,1062570,111145,41266,55291,0,1380431,107681,-1129445,-148473,3934385,0,2765865,4146296
CUZ,12/31/2017,37.08,31.6,-14.778856526429333,205745,0,72578,0,0,0,101414,3617822,0,186206,20854,0,4204619,137909,0,0,0,1093228,110988,37383,53138,0,1432646,430350,-1121647,-148373,3604776,0,2771973,4204619
CUZ,12/31/2016,34.32,37.24,8.508158508158512,51321,0,67147,0,0,0,179397,3599130,0,245529,29083,0,4171607,109278,0,0,0,1380920,133865,33304,58683,0,1716050,403747,-1214114,-148373,3407430,0,2455557,4171607
IX,12/31/2019,84.08,77.33,-8.028068506184587,1701200,8637500,1191200,0,10979600,22509500,0,583500,8509400,7358300,459600,0,39420300,2934700,17224400,949600,21108700,2080300,0,1529500,455800,383500,25174300,113200,5917800,-3452500,7860800,-587300,13862500,39420300
IX,12/31/2018,71.08,83.41,17.34665166010129,1805400,6827000,906100,0,11511900,21050400,0,468700,7157100,2176100,126100,0,30978400,1733700,16789500,387600,18910800,2408800,0,326400,357400,396200,22003400,98100,5884500,-3003600,6334800,-735000,8578800,30978400
IX,12/31/2017,85.01,71.55,-15.83343136101636,2517700,6332600,1547800,0,12568900,22967000,0,490700,6590700,1558700,61700,0,31668800,1591800,18028100,498800,20118700,2075800,0,275500,259500,243200,22729500,98100,5489100,-2781900,6282000,-391200,8696100,31668800
IX,12/31/2016,78.6,85.2,8.396946564885509,2070200,5911400,1323300,0,8341100,17646000,0,464700,6129200,1399400,95000,0,25734300,1466700,13286600,673400,15426700,2102400,0,309700,108000,283700,17946800,98100,4833400,-2845800,6227400,-809300,7503800,25734300
CVA,12/31/2019,14.9,13.13,-11.87919463087248,55000,0,240000,0,105000,400000,8000,2451000,321000,258000,277000,0,3715000,328000,25000,0,353000,2491000,123000,372000,0,0,3339000,14000,-460000,0,857000,-35000,376000,3715000
CVA,12/31/2018,13.25,14.84,12.0,97000,0,338000,0,64000,499000,8000,2514000,321000,279000,222000,0,3843000,409000,34000,0,443000,2460000,75000,378000,0,0,3356000,14000,-334000,-1000,841000,-33000,487000,3843000
CVA,12/31/2017,16.95,13.42,-20.825958702064895,89000,0,341000,0,726000,1156000,28000,2606000,313000,287000,51000,0,4441000,464000,33000,540000,1037000,2490000,75000,412000,0,0,4014000,14000,-353000,-1000,822000,-55000,427000,4441000
CVA,12/31/2016,15.75,16.85,6.984126984126993,140000,0,332000,0,72000,544000,317000,3024000,302000,34000,63000,0,4284000,387000,31000,0,418000,2604000,176000,617000,0,0,3815000,14000,-289000,-1000,807000,-62000,469000,4284000
TBI,12/29/2019,23.6,18.79,-20.381355932203398,37608,0,353408,0,30717,421733,44624,107232,237498,73673,248167,3228,1136155,209030,0,21776,230806,37100,215511,26765,0,0,510182,1,639210,0,0,-13238,625973,1136155
TBI,12/30/2018,21.95,23.75,8.200455580865606,46988,0,360698,0,22141,429827,44915,57671,237287,91408,249348,4388,1114844,215564,0,9962,225526,80000,196132,21747,0,0,523405,1,606087,0,0,-14649,591439,1114844
TBI,12/31/2017,27.5,22.25,-19.09090909090909,28780,0,378894,0,20605,428279,45048,60163,226694,104615,240449,3783,1109031,209203,0,3216,212419,116489,203410,21866,0,0,554184,1,561650,0,0,-6804,554847,1109031
TBI,1/1/2017,25.05,27.35,9.181636726546909,34970,0,371460,0,21373,427803,0,63998,224223,125671,281980,6770,1130445,225666,0,25469,251135,135362,203823,14946,0,0,605266,1,536611,0,0,-11433,525179,1130445
WALA,3/31/2019,26.05,23.1,-11.32437619961612,3928,0,2347,0,563,6838,373,869,0,0,0,403,8483,896,269,620,1785,0,0,0,211,0,1996,32,6422,0,217,-185,6486,8483
WALA,3/31/2018,25.67,26.14,1.8309310479158505,4723,0,2648,0,345,7715,878,697,0,0,0,317,9608,1024,69,341,1434,0,0,0,218,0,1652,32,7373,0,217,333,7956,9608
WALA,3/31/2017,25.23,25.49,1.0305192231470393,5601,0,973,9,28,6611,347,193,0,0,0,139,7290,520,0,519,1038,0,0,0,102,0,1140,32,6382,0,217,-481,6150,7290
EXEL,12/31/2019,17.71,20.07,13.325804630152453,266501,585742,119073,12886,26988,1011190,536385,48892,63684,0,53145,172374,1885670,99578,0,43168,142746,0,50358,6596,0,0,199700,305,-559351,0,2241947,3069,1685970,1885670
EXEL,12/31/2018,19.28,17.62,-8.609958506224066,314775,378559,162771,9838,31073,897016,158287,50897,63684,0,8291,244111,1422286,68693,0,36779,105472,0,13464,15897,0,0,134833,300,-880363,0,2168217,-701,1287453,1422286
EXEL,12/31/2017,30.35,19.67,-35.18945634266886,183668,204607,81192,6657,8750,484874,64255,25743,63684,0,16738,0,655294,59471,0,55699,115170,14938,1705,238520,0,0,370333,296,-1829172,0,2114184,-347,284961,655294
EXEL,12/31/2016,15.14,31.4,107.39762219286656,151686,268117,40444,3338,5416,469001,55601,2071,63684,0,5382,0,595739,43076,189122,36588,268786,0,541,237094,0,0,506421,290,-1983147,0,2072591,-416,89318,595739
MRNS,12/31/2019,8.8,12.2,38.63636363636362,236908,867124,5369,0,19403,1128804,159987,287909,0,0,12722,0,1589422,74742,0,68373,143115,38689,93813,138995,0,0,414612,34,-1496454,0,2669426,1804,1174810,1589422
MRNS,12/31/2018,11.28,8.64,-23.404255319148927,658959,863063,12585,0,28399,1563006,172990,211977,0,0,14176,0,1962149,110283,0,112520,222803,33489,258,175358,0,0,431908,33,-1006627,0,2538155,-1320,1530241,1962149
MRNS,12/31/2017,32,11.48,-64.125,135810,621170,13417,0,12826,783223,145851,139031,0,0,16384,0,1084489,93440,0,98021,191461,15687,1530,250515,0,0,459193,6,-621893,0,71679,-1157,-551365,1084489
MRNS,12/31/2016,4.4,33.6,663.6363636363637,50080,1008058,13523,0,15491,1087152,236569,81207,0,0,12233,0,1417161,53209,0,109593,162802,0,13604,398904,0,0,575310,6,-365718,0,31305,-403,-334810,1417161
HTLF,12/31/2019,49.92,40.37,-19.13060897435898,3786418,0,0,0,0,0,11766447,204472,446345,48688,361347,0,13209597,128730,458399,11044331,0,0,0,0,0,0,11631460,36704,702502,0,839857,-926,1578137,13209597
HTLF,12/31/2018,43.32,49.74,14.819944598337955,2965294,0,0,0,0,0,10211995,193571,391668,47479,284991,0,11408006,78078,501915,9396429,0,0,106409,0,0,0,10082831,34477,579252,0,743095,-31649,1325175,11408006
HTLF,12/31/2017,53.85,43.95,-18.384401114206124,2676126,0,0,0,0,0,8899061,183101,236615,35203,250936,0,9810739,62671,609702,8146909,0,0,0,0,0,0,8819282,29953,481331,0,503709,-24474,991457,9810739
HTLF,12/31/2016,48.05,53.5,11.342351716961504,2270355,0,0,0,0,0,7525520,173358,127699,22775,236898,0,8247079,63759,594993,6847411,0,0,0,0,0,0,7506163,26120,416109,0,328376,-31046,740916,8247079
REVG,10/31/2019,12.52,8.25,-34.10543130990415,3300,0,253500,513400,38900,809100,0,201700,159800,159900,16600,0,1347100,346800,3600,85600,436000,376600,13900,15400,200,0,842100,100,15800,0,490800,-1700,505000,1347100
REVG,10/31/2018,11,12.44,13.090909090909086,11900,0,266900,514000,50300,843100,0,214300,161800,174600,14300,0,1408100,354900,1300,61000,417200,420600,18000,19900,1000,0,876700,100,40600,0,492100,-1400,531400,1408100
REVG,10/31/2017,25.94,10.91,-57.941403238242096,17800,0,243200,452400,13400,726800,0,217100,133200,167900,9400,0,1254400,339000,800,70200,410000,229100,20300,22500,0,0,681900,100,40400,0,532000,0,572500,1254400
RICK,9/30/2019,20.69,20.4,-1.4016433059449138,14097,0,8362,2598,10833,35890,4211,183956,53630,75951,1118,0,354756,18454,15754,0,34208,127774,1696,21658,-156,0,185180,96,108168,0,61312,0,169576,354756
RICK,9/30/2018,29.5,20.68,-29.89830508474576,17726,0,7320,2353,9403,36802,2874,172403,43591,71532,2530,0,329732,14798,19047,0,33845,121580,1423,19552,-103,0,176297,97,88906,0,64212,220,153435,329732
RICK,9/30/2017,24.77,29.53,19.21679450948729,9922,0,3187,2149,10984,26242,4993,148410,43866,74424,1949,0,299884,13671,17440,0,31111,106912,1095,25541,2480,0,167139,97,69195,0,63453,0,132745,299884
CBD,12/31/2019,22.01,14.32,-34.93866424352567,2013000,0,696000,2146000,126000,4964000,1658000,6038000,0,1550000,242000,84000,14536000,4171000,867000,713000,5751000,2661000,2451000,303000,648000,0,11168000,1705000,877000,0,0,138000,2720000,14536000
CBD,12/31/2018,21.3,21.87,2.6760563380281703,1149000,0,352000,1525000,7439000,10454000,820000,3626000,0,727000,204000,77000,15908000,2709000,511000,6392000,9613000,875000,1888000,138000,755000,0,12513000,1761000,790000,0,0,90000,2641000,15908000
CBD,12/31/2017,24.12,20.77,-13.888888888888893,1143000,0,446000,1454000,8077000,11121000,813000,4007000,0,566000,232000,76000,16816000,2804000,362000,6877000,10043000,963000,2035000,112000,836000,0,13151000,2057000,680000,0,0,92000,2829000,16816000
CBD,12/31/2016,17.36,23.94,37.90322580645163,1571000,0,408000,1426000,6269000,9674000,490000,2821000,0,586000,217000,53000,13842000,2567000,909000,4999000,8475000,895000,553000,104000,815000,0,10027000,2093000,812000,0,0,96000,3000000,13842000
BHFAP,12/31/2019,27.63,27.8,0.615273253709742,2877000,1958000,14777000,0,0,0,94508000,0,0,0,107691000,5448000,227259000,0,0,0,0,8756000,200911000,1355000,65000,0,211087000,1000,585000,-562000,12908000,3240000,16172000,227259000
BHFAP,12/31/2018,24.75,27.75,12.121212121212121,4145000,0,13698000,0,0,0,83905000,0,0,0,98829000,5717000,206294000,15000,0,0,0,9020000,181804000,972000,65000,0,191876000,1000,1346000,-118000,12473000,716000,14418000,206294000
BHFAP,12/31/2017,24.75,24.92,0.6868686868686937,1857000,312000,14265000,0,0,0,82627000,0,0,0,118845000,6286000,224192000,0,0,0,0,7781000,200904000,927000,65000,0,209677000,1000,406000,0,12432000,1676000,14515000,224192000
BHFAP,12/31/2016,24.75,24.92,0.6868686868686937,5228000,1288000,15425000,0,0,0,80037000,0,0,0,113659000,6293000,221930000,0,0,0,0,9300000,195712000,2056000,0,0,207068000,0,0,0,0,14862000,14862000,221930000
FSI,12/31/2019,2.64,2.49,-5.681818181818178,3635,0,4470,9183,219,17506,1916,4795,2534,2999,1031,1600,32380,2588,3587,619,6793,3684,384,1059,2550,0,14469,12,2456,0,16437,-995,17911,32380
FSI,12/31/2018,1.3807,2.57,86.13746650249871,7858,0,4423,8728,200,21209,776,2563,2534,3191,31,892,31196,2408,3569,127,6105,4580,0,990,2462,0,14137,12,2942,0,15328,-1223,17059,31196
FSI,12/31/2017,1.84,1.35,-26.630434782608695,6912,0,2105,4687,255,13960,13,1939,0,79,19,1764,17773,2041,451,209,2701,151,0,0,0,0,2851,12,452,0,15115,-656,14922,17773
FSI,12/31/2016,1.3,1.86,43.07692307692308,2470,0,3008,3786,229,9493,122,3394,0,96,26,2027,15158,1796,451,95,2342,352,0,0,0,0,2694,11,-1303,0,14843,-1087,12464,15158
SA,12/31/2019,13.96,21.07,50.93123209169054,6781,2338,2525,0,3173,14816,2229,328260,0,0,1232,0,346537,3618,0,1541,5159,0,4036,17294,0,0,26489,0,0,0,0,0,320049,346537
SA,12/31/2018,13.46,13.82,2.67459138187221,2143,2093,1185,0,12497,17918,1801,289430,0,0,895,0,310045,3477,0,1283,4761,0,5209,17052,0,0,27021,0,0,0,0,0,283025,310045
SA,12/31/2017,11.3,13.23,17.079646017699112,3232,2740,496,0,9622,16090,2736,285833,0,0,946,0,305605,3161,0,1780,4941,0,1980,14843,0,0,21765,0,0,0,0,0,283841,305605
SA,12/31/2016,8.15,11.4,39.87730061349693,1227,3476,475,0,4564,9742,0,240804,0,0,1485,0,252030,4266,0,0,4266,0,2617,12972,0,0,19855,0,0,0,0,0,232175,252030
TXRH,12/31/2019,56.64,78.16,37.99435028248587,107879,0,99305,20267,20448,247899,0,1556364,124748,1234,53320,0,1983565,190699,0,226521,417220,0,612481,22695,15175,0,1067571,69,775649,0,140501,-225,915994,1983565
TXRH,12/25/2018,57.25,55.77,-2.585152838427942,210125,0,92114,18827,23953,345019,0,956676,123220,1959,42402,0,1469276,192900,0,192242,385142,0,58079,65347,15139,0,523707,72,688337,0,257388,-228,945569,1469276
TXRH,12/26/2017,54.09,59.01,9.095951192457004,150918,0,76496,16306,13361,257081,0,912147,121040,2700,37655,0,1330623,173371,0,156627,329998,51981,49811,47442,12312,0,491544,71,602499,0,236548,-39,839079,1330623
TXRH,12/27/2016,49.69,53.86,8.392030589655871,112944,0,58123,16088,13104,200259,0,830054,116571,3622,29465,0,1179971,149802,167,129558,279527,52381,41450,48371,8016,0,429745,71,530723,0,219626,-194,750226,1179971
MCO,12/31/2019,238.68,290.24,21.602145131556895,1832000,98000,1419000,0,330000,3679000,0,748000,3722000,1498000,389000,229000,10265000,773000,0,1139000,1912000,5581000,1466000,469000,219000,6000,9647000,3000,9656000,-9250000,642000,-439000,612000,10265000
MCO,12/31/2018,137.42,237.41,72.76233444913404,1685000,133000,1287000,0,282000,3387000,0,320000,3781000,1566000,275000,197000,9526000,696000,450000,953000,2099000,5226000,1071000,474000,197000,0,9067000,3000,8594000,-8313000,601000,-426000,459000,9526000
MCO,12/31/2017,147.96,140.04,-5.352798053527991,1071500,111800,1147200,0,250100,2580600,0,325100,3753200,1631600,159900,143800,8594200,750300,429400,883600,2063300,5111100,1053100,481600,212800,0,8921900,3400,7465400,-8152900,528600,-172200,-327700,8594200
MCO,12/31/2016,95.01,146.13,53.80486264603724,2051500,173400,887400,0,140800,3253100,0,325900,1023600,296400,112200,316100,5327300,1444300,300000,683900,2428200,3063000,625000,238400,197700,0,6552300,3400,6688900,-8029600,477200,-364900,-1225000,5327300
CNF,12/31/2019,4.2,4.21,0.238095238095233,338758,0,0,0,0,0,1566583,6795,0,537,48959,2360,1870056,25009,1079994,0,0,0,196865,51579,0,0,1353449,132,382179,0,134601,-304,516607,1870056
CNF,12/31/2018,5.39,4,-25.78849721706864,559872,0,0,0,0,0,2283895,2792,0,608,39554,31696,2819045,106558,2232078,0,0,0,36629,190,0,0,2375455,134,309874,0,134248,-665,443590,2819045
CNF,12/31/2017,7.61,5.51,-27.595269382391596,238106,0,0,0,0,0,2552420,3450,0,513,40818,17280,2797277,69436,2412152,0,0,0,34358,119,0,0,2516065,0,194501,0,87396,-686,281211,2797277
CNF,12/31/2016,7.61,7.6,-0.13140604467806405,42594,0,0,0,0,0,1053937,2688,0,432,24691,8003,1123298,25943,905537,0,0,0,30468,377,0,0,962324,0,105608,0,55606,-240,160974,1123298
AUY,12/31/2019,4.01,5.71,42.39401496259352,158800,0,3400,133400,106000,401600,120300,5952900,0,392200,169400,80800,7117200,237800,0,170600,408400,991700,455800,1041400,34700,0,2932000,7639900,-3453800,0,21000,-21900,4185200,7117200
AUY,12/31/2018,2.37,3.95,66.66666666666666,98500,0,24300,181000,125400,429200,146000,6696400,0,399800,253000,88500,8012900,327300,0,169100,496400,1756800,606400,1129300,34700,0,4023600,7636400,-3650600,0,20400,-16900,3989300,8012900
AUY,12/31/2017,3.17,2.36,-25.55205047318612,148900,0,38600,163500,488400,839400,0,7153200,0,449500,223400,97800,8763300,437200,0,343500,780700,1747700,640500,1147100,133900,0,4449900,7633700,-3340500,0,18000,2200,4313400,8763300
AUY,12/31/2016,2.84,3.29,15.845070422535217,97400,0,36600,254100,164300,552400,0,7566300,0,481000,85300,116700,8801700,344800,0,130300,475100,1573800,661400,1511400,67800,0,4289500,7630500,-3130300,0,0,12000,4512200,8801700
AVB,12/31/2019,210.46,160.43,-23.771738097500712,39687,87927,0,457809,0,0,165806,17975180,0,0,324156,70486,19121051,536581,61752,0,0,7388425,140843,0,649,3252,8128250,1406,282913,0,10736733,-31503,10989549,19121051
AVB,12/31/2018,172.57,209.7,21.5159065886307,91659,126205,0,0,0,0,217432,17730930,0,0,166531,47443,18380200,548539,58415,0,0,7137246,150,0,0,3244,7744350,1385,350777,0,10306588,-26144,10632606,18380200
AVB,12/31/2017,178.59,174.05,-2.542135617895734,67088,134818,0,0,0,0,163475,17717557,0,0,286064,45819,18414821,547399,58473,0,0,7414847,0,0,0,6056,8020719,1381,188609,0,10235475,-37419,10388046,18414821
AVB,12/31/2016,178.3,177.24,-0.5945036455412239,214994,114983,0,0,0,0,175116,17032994,0,0,289005,40179,17867271,498380,57023,0,0,7131878,808,0,0,7766,7688089,1373,94899,0,10105654,-30510,10171416,17867271
LMST,12/31/2019,17.45,12.56,-28.022922636103146,245440,0,6107,0,0,0,1126895,22883,6252,2500,16937,27765,1245779,8665,61389,1026975,0,0,0,0,0,0,1140029,140639,-55683,0,24508,-3714,105750,1245779
LMST,12/31/2018,13.861,18,29.860760406897043,243786,0,5424,0,0,0,957556,18140,0,0,16696,29282,1069692,5815,46549,894231,0,0,0,0,0,0,977595,140639,-66201,0,24287,-6628,92097,1069692
LMST,12/31/2017,14.26,13.76,-3.506311360448808,194146,0,4932,0,0,0,856703,21198,0,0,15229,31313,970801,6057,11797,847024,0,0,0,0,0,0,898128,125729,-75108,0,24497,-5216,72673,970801
LMST,12/31/2016,12.48,13.9747,11.97676282051282,268247,0,7154,0,0,0,824877,24669,0,0,14838,0,945177,15911,22458,849925,0,0,0,0,0,0,912444,125729,-113561,0,24097,-6303,32733,945177
CNSL,12/31/2019,3.9,4.89,25.384615384615376,12395,0,122685,0,41787,176867,112717,1835878,1035274,174626,54915,0,3390277,216995,27301,0,244296,2250677,375026,173027,6370,0,3049396,720,-71217,0,492246,-80868,340881,3390277
CNSL,12/31/2018,9.76,3.88,-60.24590163934426,9599,0,144208,0,44336,198143,110853,1927126,1035274,240442,23423,0,3535261,253146,30468,0,283614,2303585,344279,188129,5918,0,3125525,712,-50834,0,513070,-53212,409736,3535261
CNSL,12/31/2017,12.82,9.88,-22.932917316692663,15657,0,143374,0,54628,213659,108858,2037606,1038032,306783,14188,0,3719126,225241,29696,1003,255940,2311514,368010,209720,5655,0,3150839,708,0,0,615662,-48083,568287,3719126
CNSL,12/31/2016,26.9,13.29,-50.59479553903346,27077,0,77832,0,28292,133201,106221,1055186,756877,31612,9661,0,2092758,135163,14922,0,150085,1376754,145366,244298,5301,0,1921804,506,0,0,217725,-47277,170954,2092758
AWF,3/31/2009,14.17,14.16,-0.07057163020465622,0,0,23116,0,0,0,740355,0,0,0,0,0,763471,8475,21305,0,0,2689,0,0,0,0,32469,763,-302931,0,1033170,0,731003,763471
AWF,3/31/2008,14.17,14.16,-0.07057163020465622,9210,0,73000,0,0,0,1096268,0,0,1617,0,0,1180095,36436,88038,0,0,0,1062,0,0,0,125537,763,20625,0,1033170,0,1054559,1180095
AWF,3/31/2007,14.17,14.16,-0.07057163020465622,4,0,46159,0,0,0,1092574,0,0,4004,0,0,1142740,6129,109175,0,0,0,185,0,0,0,115489,676,110891,0,915684,0,1027252,1142740
AWF,3/31/2006,14.17,14.16,-0.07057163020465622,0,0,20553,0,0,0,1020698,0,0,0,0,0,1041251,4840,51596,0,0,0,1027,0,0,0,57464,676,67427,0,915684,0,983788,1041251
TMP,12/31/2019,91.77,70.6,-23.06854091751117,1471179,0,100800,0,0,0,6177160,94355,92447,6223,82961,0,6725623,0,735481,5212921,0,0,114167,0,1412,0,6063981,1501,370477,-5279,338507,-43564,661642,6725623
TMP,12/31/2018,75.25,91.5,21.59468438538206,1606775,0,82091,0,0,0,6264653,97202,92283,7628,81928,0,6758436,0,1174780,4888959,0,0,73826,0,1412,0,6138977,1535,319396,-4902,366595,-63165,619459,6758436
