Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Total Revenue,Cost of Revenue,Gross Profit,Research and Development,Sales, General and Admin.,Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Net Income,Depreciation,Net Income Adjustments,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow
JT,12/31/2018,32.48,11.92,-63.30049261083743,205720,11428,64698,0,23323,305170,0,7621,21454,16755,5138,0,356138,83577,18935,0,102512,0,2991,2456,16847,0,124806,41,-49423,-10212,285427,5498,231331,356138,32.48,11.92,-63.30049261083743,293028,32530,260498,35141,251378,0,0,-26022,2097,-23925,0,-23925,-651,0,-703,-23976,-23976,-23976,32.48,11.92,-63.30049261083743,-23976,3684,18984,27120,-38071,0,949,-10607,-6093,-4315,-36701,-47109,-10137,18935,0,8797,9039,-39881
JT,12/31/2017,54.16,33.36,-38.404726735598224,237072,0,27962,0,24728,289762,0,2912,0,0,1170,0,293844,57594,0,0,57594,0,0,0,0,0,57594,42,-26829,0,266288,-3251,236250,293844,54.16,33.36,-38.404726735598224,222017,22087,199930,23634,202951,0,0,-26654,-26,-26680,0,-26680,4358,0,0,-31039,-31039,-31039,54.16,33.36,-38.404726735598224,-31039,886,16549,43203,-15883,0,-18031,-4315,-2891,0,0,-2891,247528,0,0,247528,-3251,237072
JT,12/31/2016,66,52,-21.21212121212121,0,0,11319,0,7254,18574,0,661,0,0,117,0,19351,11782,0,0,11782,0,0,0,0,0,11782,0,0,0,0,7570,7570,19351,66,52,-21.21212121212121,51282,9595,41687,10480,57441,0,0,-26234,27,-26207,0,-26207,0,0,0,-26207,-26207,-26207,66,52,-21.21212121212121,-26207,667,712,-102,-5338,0,-4142,-34410,-626,0,0,-626,35036,0,0,35036,0,0
JT,12/31/2015,66,67.2,1.8181818181818226,0,0,6421,0,3149,9570,0,919,0,0,308,0,10797,12885,0,0,12886,0,0,0,0,0,12886,0,0,0,0,-2089,-2089,10797,66,67.2,1.8181818181818226,25929,5301,20628,6985,43855,0,0,-30212,2,-30210,0,-30210,0,0,0,-30210,-30210,-30210,66,67.2,1.8181818181818226,-30210,562,2136,8188,-5076,0,-63,-24463,-748,0,0,-748,25212,0,0,25212,0,0
CLPT,12/31/2019,4.78,15.89,232.4267782426778,5696,0,1090,3240,357,10383,0,821,0,504,218,0,11926,2703,0,1130,3833,2073,1236,198,0,0,7340,152,-112740,0,117174,0,4587,11926,4.78,15.89,232.4267782426778,11217,3833,7384,2922,9055,0,0,-4594,9,-4585,955,-5540,0,0,0,-5540,-5540,-5540,4.78,15.89,232.4267782426778,-5540,980,799,1921,144,-1025,-129,-2850,-10,0,-150,-160,7742,-2137,0,5604,0,2595
CLPT,12/31/2018,1.64,4.8,192.6829268292683,3101,0,1234,2106,214,6655,0,378,0,802,23,0,7857,1657,0,211,1867,3481,858,140,0,0,6346,110,-107200,0,108600,0,1511,7857,1.64,4.8,192.6829268292683,7353,2433,4920,2310,7858,0,0,-5248,65,-5183,980,-6163,0,0,0,-6163,-6163,-6163,1.64,4.8,192.6829268292683,-6163,672,1245,-190,-284,122,-32,-4631,-63,0,0,-63,505,-2000,0,-1495,0,-6189
CLPT,12/31/2017,2.89,1.57,-45.674740484429066,9290,0,949,2314,193,12746,0,268,0,872,12,0,13897,2046,2096,256,4398,2918,753,0,0,0,8069,107,-101036,0,106758,0,5829,13897,2.89,1.57,-45.674740484429066,7380,2899,4481,2814,8003,0,0,-6336,41,-6294,873,-7167,0,0,0,-7167,-7167,-7167,2.89,1.57,-45.674740484429066,-7167,543,1723,-479,-83,-470,-59,-5993,-27,0,0,-27,11993,0,0,11993,0,5974
CLPT,12/31/2016,3.4,2.64,-22.35294117647058,3316,0,866,1768,135,6085,0,328,0,977,11,0,7401,2663,131,223,3018,4492,648,0,0,0,8157,36,-93869,0,93076,0,-756,7401,3.4,2.64,-22.35294117647058,5749,2643,3107,2628,7967,0,0,-7489,470,-7019,1051,-8070,0,0,0,-8070,-8070,-8070,3.4,2.64,-22.35294117647058,-8070,580,997,286,352,72,-38,-5820,-101,0,0,-101,3828,0,0,3828,0,-2093
TBI,12/29/2019,23.6,18.79,-20.381355932203398,37608,0,353408,0,30717,421733,44624,107232,237498,73673,248167,3228,1136155,209030,0,21776,230806,37100,215511,26765,0,0,510182,1,639210,0,0,-13238,625973,1136155,23.6,18.79,-20.381355932203398,2368779,1742621,626158,0,522430,0,37549,66179,6648,72827,2783,70044,6971,0,0,63073,63073,63073,23.6,18.79,-20.381355932203398,63073,37549,31927,-25413,5450,0,-19055,93531,-28119,18483,-11995,-21631,-39719,-42900,-296,-82915,936,-10079
TBI,12/30/2018,21.95,23.75,8.200455580865606,46988,0,360698,0,22141,429827,44915,57671,237287,91408,249348,4388,1114844,215564,0,9962,225526,80000,196132,21747,0,0,523405,1,606087,0,0,-14649,591439,1114844,21.95,23.75,8.200455580865606,2499207,1833607,665600,0,550632,0,41049,73919,6625,80544,4881,75663,9909,0,0,65754,65754,65754,21.95,23.75,8.200455580865606,65754,41049,27143,-5970,11640,0,-13924,125692,-17054,8694,-12155,-20515,-36719,-38297,0,-75016,-1542,28619
TBI,12/31/2017,27.5,22.25,-19.09090909090909,28780,0,378894,0,20605,428279,45048,60163,226694,104615,240449,3783,1109031,209203,0,3216,212419,116489,203410,21866,0,0,554184,1,561650,0,0,-6804,554847,1109031,27.5,22.25,-19.09090909090909,2508771,1874298,634473,0,510794,0,46115,77564,5480,83044,5494,77550,22094,0,0,55456,55456,55456,27.5,22.25,-19.09090909090909,55456,46115,19341,-12459,-28483,0,20164,100134,-21958,-30444,-1979,-54381,-38161,-18874,-18300,-75335,191,-29391
TBI,1/1/2017,25.05,27.35,9.181636726546909,34970,0,371460,0,21373,427803,0,63998,224223,125671,281980,6770,1130445,225666,0,25469,251135,135362,203823,14946,0,0,605266,1,536611,0,0,-11433,525179,1130445,25.05,27.35,9.181636726546909,2750640,2070922,679718,0,546477,103544,46692,-16995,3821,-13174,7166,-20340,-5089,0,0,-15251,-15251,-15251,25.05,27.35,9.181636726546909,-15251,46692,102719,3838,112785,0,9920,260703,-29042,-25404,-69497,-123943,-7057,-108035,-29,-115121,1772,23411
EXEL,12/31/2019,17.71,20.07,13.325804630152453,266501,585742,119073,12886,26988,1011190,536385,48892,63684,0,53145,172374,1885670,99578,0,43168,142746,0,50358,6596,0,0,199700,305,-559351,0,2241947,3069,1685970,1885670,17.71,20.07,13.325804630152453,967775,33097,934678,336964,228244,0,0,369470,28639,398109,0,398109,77097,0,0,321012,321012,321012,17.71,20.07,13.325804630152453,321012,8348,130511,34823,43716,-5731,-5723,526956,-12834,-574413,0,-587247,22499,0,-9946,12553,0,-47738
EXEL,12/31/2018,19.28,17.62,-8.609958506224066,314775,378559,162771,9838,31073,897016,158287,50897,63684,0,8291,244111,1422286,68693,0,36779,105472,0,13464,15897,0,0,134833,300,-880363,0,2168217,-701,1287453,1422286,19.28,17.62,-8.609958506224066,853826,26348,827478,182257,206366,0,0,438855,13237,452092,0,452092,-237978,0,0,690070,690070,690070,19.28,17.62,-8.609958506224066,690070,4915,-199502,17414,-85471,-3181,-8525,415720,-33297,-264861,308,-297850,17278,0,-7587,9691,0,127561
EXEL,12/31/2017,30.35,19.67,-35.18945634266886,183668,204607,81192,6657,8750,484874,64255,25743,63684,0,16738,0,655294,59471,0,55699,115170,14938,1705,238520,0,0,370333,296,-1829172,0,2114184,-347,284961,655294,30.35,19.67,-35.18945634266886,452477,15066,437411,112171,159330,0,0,165910,1346,167256,8679,158577,4350,0,0,154227,154227,154227,30.35,19.67,-35.18945634266886,154227,1187,17143,40050,-43299,-3319,-378,165611,-21143,57774,164,36795,22423,-185788,-6563,-169928,0,32478
EXEL,12/31/2016,15.14,31.4,107.39762219286656,151686,268117,40444,3338,5416,469001,55601,2071,63684,0,5382,0,595739,43076,189122,36588,268786,0,541,237094,0,0,506421,290,-1983147,0,2072591,-416,89318,595739,15.14,31.4,107.39762219286656,191454,6552,184902,95967,116145,914,0,-28124,-9038,-37162,33060,-70222,0,0,0,-70222,-70222,-70222,15.14,31.4,107.39762219286656,-70222,9434,43925,263840,-35318,-722,-533,210404,-1703,-212942,97,-214548,27514,-7710,-4108,15696,0,11552
RICK,9/30/2019,20.69,20.4,-1.4016433059449138,14097,0,8362,2598,10833,35890,4211,183956,53630,75951,1118,0,354756,18454,15754,0,34208,127774,1696,21658,-156,0,185180,96,108168,0,61312,0,169576,354756,20.69,20.4,-1.4016433059449138,181059,24937,156122,0,112349,0,9072,34701,309,34398,10209,24189,3744,-612,-151,19682,19682,20294,20.69,20.4,-1.4016433059449138,19682,9406,4501,3262,457,-216,-681,37174,-20708,-262,-6177,-27147,-2901,-9413,0,-13656,0,-3629
RICK,9/30/2018,29.5,20.68,-29.89830508474576,17726,0,7320,2353,9403,36802,2874,172403,43591,71532,2530,0,329732,14798,19047,0,33845,121580,1423,19552,-103,0,176297,97,88906,0,64212,220,153435,329732,29.5,20.68,-29.89830508474576,165748,22909,142839,0,107555,0,7722,27562,234,27796,9954,17842,-3118,0,-81,20879,20879,20879,29.5,20.68,-29.89830508474576,20879,8282,1683,1254,-3622,-199,-2589,25769,-25263,127,-1203,-26339,0,11403,0,8374,0,7804
RICK,9/30/2017,24.77,29.53,19.21679450948729,9922,0,3187,2149,10984,26242,4993,148410,43866,74424,1949,0,299884,13671,17440,0,31111,106912,1095,25541,2480,0,167139,97,69195,0,63453,0,132745,299884,24.77,29.53,19.21679450948729,144896,20721,124175,0,94116,0,6920,23139,266,23405,8764,14641,6359,0,-23,8259,8259,8259,24.77,29.53,19.21679450948729,8259,7138,9319,-2978,878,-19,-1526,21094,-11249,107,-7382,-18524,-1099,-681,0,-3975,0,-1405
CBD,12/31/2019,22.01,14.32,-34.93866424352567,2013000,0,696000,2146000,126000,4964000,1658000,6038000,0,1550000,242000,84000,14536000,4171000,867000,713000,5751000,2661000,2451000,303000,648000,0,11168000,1705000,877000,0,0,138000,2720000,14536000,22.01,14.32,-34.93866424352567,14079000,11049000,3030000,0,2191000,0,351000,488000,0,489000,300000,189000,68000,0,0,121000,208000,208000,22.01,14.32,-34.93866424352567,208000,388000,360000,-366000,-23000,-45000,-240000,282000,-615000,0,-197000,-812000,10000,908000,-380000,471000,28000,-59000
CBD,12/31/2018,21.3,21.87,2.6760563380281703,1149000,0,352000,1525000,7439000,10454000,820000,3626000,0,727000,204000,77000,15908000,2709000,511000,6392000,9613000,875000,1888000,138000,755000,0,12513000,1761000,790000,0,0,90000,2641000,15908000,21.3,21.87,2.6760563380281703,12743000,9748000,2995000,0,2013000,0,310000,671000,0,679000,274000,405000,107000,7000,0,298000,331000,331000,21.3,21.87,2.6760563380281703,331000,341000,624000,838000,-41000,-381000,-611000,1101000,-425000,0,-64000,-489000,1000,117000,-450000,-423000,0,188000
CBD,12/31/2017,24.12,20.77,-13.888888888888893,1143000,0,446000,1454000,8077000,11121000,813000,4007000,0,566000,232000,76000,16816000,2804000,362000,6877000,10043000,963000,2035000,112000,836000,0,13151000,2057000,680000,0,0,92000,2829000,16816000,24.12,20.77,-13.888888888888893,13456000,10125000,3331000,0,2389000,0,337000,605000,0,577000,390000,187000,79000,-28000,0,108000,258000,258000,24.12,20.77,-13.888888888888893,258000,371000,843000,904000,-592000,-454000,-263000,1067000,-427000,0,-58000,-484000,3000,-574000,-522000,-1123000,0,-540000
CBD,12/31/2016,17.36,23.94,37.90322580645163,1571000,0,408000,1426000,6269000,9674000,490000,2821000,0,586000,217000,53000,13842000,2567000,909000,4999000,8475000,895000,553000,104000,815000,0,10027000,2093000,812000,0,0,96000,3000000,13842000,17.36,23.94,37.90322580645163,12737000,9726000,3011000,0,2549000,0,217000,245000,0,251000,277000,-26000,7000,6000,0,-33000,-352000,-352000,17.36,23.94,37.90322580645163,-352000,335000,813000,-322000,-531000,33000,-376000,-401000,-389000,0,-232000,-621000,2000,477000,-24000,453000,-7000,-568000
BHFAP,12/31/2019,27.63,27.8,0.615273253709742,2877000,1958000,14777000,0,0,0,94508000,0,0,0,107691000,5448000,227259000,0,0,0,0,8756000,200911000,1355000,65000,0,211087000,1000,585000,-562000,12908000,3240000,16172000,227259000,27.63,27.8,0.615273253709742,6554000,3670000,2884000,0,1063000,0,2873000,-1052000,0,-1052000,0,-1052000,-317000,0,-5000,-735000,-740000,-761000,27.63,27.8,0.615273253709742,-740000,-283000,-295000,1346000,-545000,0,2057000,1828000,0,-7341000,0,-7341000,-30000,-268000,4564000,4245000,0,-1268000
BHFAP,12/31/2018,24.75,27.75,12.121212121212121,4145000,0,13698000,0,0,0,83905000,0,0,0,98829000,5717000,206294000,15000,0,0,0,9020000,181804000,972000,65000,0,191876000,1000,1346000,-118000,12473000,716000,14418000,206294000,24.75,27.75,12.121212121212121,8965000,3272000,5693000,0,1079000,0,3625000,989000,0,989000,0,989000,119000,0,-5000,870000,865000,865000,24.75,27.75,12.121212121212121,865000,-264000,-2924000,2512000,-378000,0,2982000,3062000,0,-4538000,0,-4538000,-105000,1254000,2615000,3764000,0,2288000
BHFAP,12/31/2017,24.75,24.92,0.6868686868686937,1857000,312000,14265000,0,0,0,82627000,0,0,0,118845000,6286000,224192000,0,0,0,0,7781000,200904000,927000,65000,0,209677000,1000,406000,0,12432000,1676000,14515000,224192000,24.75,24.92,0.6868686868686937,6842000,3636000,3206000,0,1111000,0,2710000,-615000,0,-615000,0,-615000,-237000,0,0,-378000,-378000,-378000,24.75,24.92,0.6868686868686937,-378000,-276000,-81000,1371000,117000,0,2367000,3396000,0,-3917000,2000,-3915000,-375000,428000,-2905000,-2852000,0,-3371000
BHFAP,12/31/2016,24.75,24.92,0.6868686868686937,5228000,1288000,15425000,0,0,0,80037000,0,0,0,113659000,6293000,221930000,0,0,0,0,9300000,195712000,2056000,0,0,207068000,0,0,0,0,14862000,14862000,221930000,24.75,24.92,0.6868686868686937,3018000,3903000,-885000,0,1165000,0,2655000,-4705000,0,-4705000,0,-4705000,-1766000,0,0,-2939000,-2939000,-2939000,24.75,24.92,0.6868686868686937,-2939000,-218000,4490000,-232000,7000,0,2410000,3736000,0,4674000,0,4674000,1199000,-3273000,-2678000,-4752000,0,3658000
FSI,12/31/2019,2.64,2.49,-5.681818181818178,3635,0,4470,9183,219,17506,1916,4795,2534,2999,1031,1600,32380,2588,3587,619,6793,3684,384,1059,2550,0,14469,12,2456,0,16437,-995,17911,32380,2.64,2.49,-5.681818181818178,27440,18820,8621,124,5742,232,0,2523,220,2743,428,2315,17,0,-385,1912,1912,1912,2.64,2.49,-5.681818181818178,1912,620,-71,340,-320,-478,-18,2370,-1831,-835,0,-2667,363,-379,0,-3088,161,-3223
FSI,12/31/2018,1.3807,2.57,86.13746650249871,7858,0,4423,8728,200,21209,776,2563,2534,3191,31,892,31196,2408,3569,127,6105,4580,0,990,2462,0,14137,12,2942,0,15328,-1223,17059,31196,1.3807,2.57,86.13746650249871,17830,12193,5637,136,4546,0,0,955,2193,3149,94,3055,633,0,69,2490,2490,2490,1.3807,2.57,86.13746650249871,2490,343,-1500,-314,-1048,-2185,53,-2230,-181,-4783,2406,-2557,102,6255,0,6128,-395,946
FSI,12/31/2017,1.84,1.35,-26.630434782608695,6912,0,2105,4687,255,13960,13,1939,0,79,19,1764,17773,2041,451,209,2701,151,0,0,0,0,2851,12,452,0,15115,-656,14922,17773,1.84,1.35,-26.630434782608695,15494,9509,5985,99,4265,1,0,1620,1844,3465,44,3421,1666,0,0,1755,1755,1755,1.84,1.35,-26.630434782608695,1755,287,-909,-91,912,-887,-24,1042,-426,25,3375,2973,156,-201,0,-45,471,4442
FSI,12/31/2016,1.3,1.86,43.07692307692308,2470,0,3008,3786,229,9493,122,3394,0,96,26,2027,15158,1796,451,95,2342,352,0,0,0,0,2694,11,-1303,0,14843,-1087,12464,15158,1.3,1.86,43.07692307692308,16246,9257,6989,95,3778,0,0,3116,5,3121,42,3079,1286,0,0,1793,1793,1793,1.3,1.86,43.07692307692308,1793,540,385,746,-1199,-506,16,1775,-114,-88,-16,-218,-1542,-151,0,-1694,107,-29
SA,12/31/2019,13.96,21.07,50.93123209169054,6781,2338,2525,0,3173,14816,2229,328260,0,0,1232,0,346537,3618,0,1541,5159,0,4036,17294,0,0,26489,0,0,0,0,0,320049,346537,13.96,21.07,50.93123209169054,0,0,0,0,10287,0,0,-10287,794,-9493,0,-9493,-537,0,0,-8955,-8955,-8955,13.96,21.07,50.93123209169054,-8955,28,1911,-103,-1283,0,-1,-8403,0,-21377,9987,-11391,24335,0,-19,24316,0,4523
SA,12/31/2018,13.46,13.82,2.67459138187221,2143,2093,1185,0,12497,17918,1801,289430,0,0,895,0,310045,3477,0,1283,4761,0,5209,17052,0,0,27021,0,0,0,0,0,283025,310045,13.46,13.82,2.67459138187221,0,0,0,0,9057,6425,0,-15482,4519,-10963,0,-10963,3637,0,0,-14600,-14600,-14600,13.46,13.82,2.67459138187221,-14600,0,7990,693,-730,0,-240,-6886,0,-27528,-3697,-31226,37291,0,0,37291,0,-821
SA,12/31/2017,11.3,13.23,17.079646017699112,3232,2740,496,0,9622,16090,2736,285833,0,0,946,0,305605,3161,0,1780,4941,0,1980,14843,0,0,21765,0,0,0,0,0,283841,305605,11.3,13.23,17.079646017699112,0,0,0,0,10913,2184,0,-13096,6639,-6457,26,-6483,1727,0,0,-8210,-8210,-8210,11.3,13.23,17.079646017699112,-8210,0,1776,-1671,12,0,0,-8094,0,-18442,-4026,-22468,32479,0,0,32479,0,1918
SA,12/31/2016,8.15,11.4,39.87730061349693,1227,3476,475,0,4564,9742,0,240804,0,0,1485,0,252030,4266,0,0,4266,0,2617,12972,0,0,19855,0,0,0,0,0,232175,252030,8.15,11.4,39.87730061349693,0,0,0,0,7217,0,0,-7217,4000,-3218,0,-3218,2218,0,0,-5435,-5435,-5435,8.15,11.4,39.87730061349693,-5435,0,1062,515,-2,0,-1,-3861,0,-18622,6279,-12343,16693,0,0,16693,0,489
TXRH,12/31/2019,56.64,78.16,37.99435028248587,107879,0,99305,20267,20448,247899,0,1556364,124748,1234,53320,0,1983565,190699,0,226521,417220,0,612481,22695,15175,0,1067571,69,775649,0,140501,-225,915994,1983565,56.64,78.16,37.99435028248587,2756163,883357,1872806,0,1525982,19257,115544,212023,0,213915,0,213915,32397,378,-7066,174830,174452,174452,56.64,78.16,37.99435028248587,174452,115544,47874,45596,-5774,-1414,-9046,374298,-214340,0,-480,-214820,-140530,0,-12471,-261724,0,-102246
TXRH,12/25/2018,57.25,55.77,-2.585152838427942,210125,0,92114,18827,23953,345019,0,956676,123220,1959,42402,0,1469276,192900,0,192242,385142,0,58079,65347,15139,0,523707,72,688337,0,257388,-228,945569,1469276,57.25,55.77,-2.585152838427942,2457449,795300,1662149,0,1353815,19329,101216,187789,0,188551,0,188551,24257,1353,-6069,159578,158225,158225,57.25,55.77,-2.585152838427942,158225,101216,52709,54116,-15597,-2495,-1375,352868,-155980,0,-2165,-158145,2847,-50000,-14067,-135516,0,59207
TXRH,12/26/2017,54.09,59.01,9.095951192457004,150918,0,76496,16306,13361,257081,0,912147,121040,2700,37655,0,1330623,173371,0,156627,329998,51981,49811,47442,12312,0,491544,71,602499,0,236548,-39,839079,1330623,54.09,59.01,9.095951192457004,2219531,721550,1497981,0,1198348,19928,93499,186206,0,186117,0,186117,48581,1488,-6010,133014,131526,131526,54.09,59.01,9.095951192457004,131526,93499,27372,50967,-20379,-48,-2574,286373,-161628,0,-16528,-178156,5755,-558,-11639,-70243,0,37974
TXRH,12/27/2016,49.69,53.86,8.392030589655871,112944,0,58123,16088,13104,200259,0,830054,116571,3622,29465,0,1179971,149802,167,129558,279527,52381,41450,48371,8016,0,429745,71,530723,0,219626,-194,750226,1179971,49.69,53.86,8.392030589655871,1990714,669203,1321511,0,1046921,19726,82964,171900,0,173011,1255,171756,51183,1111,-4975,116709,115598,115598,49.69,53.86,8.392030589655871,115598,82964,38142,30339,-10733,-455,-3765,257065,-164738,0,0,-164738,-1018,24855,-9312,-38717,0,53610
CNF,12/31/2019,4.2,4.21,0.238095238095233,338758,0,0,0,0,0,1566583,6795,0,537,48959,2360,1870056,25009,1079994,0,0,0,196865,51579,0,0,1353449,132,382179,0,134601,-304,516607,1870056,4.2,4.21,0.238095238095233,444840,0,0,0,76230,0,77060,0,0,291550,188041,103509,26755,0,0,76754,76754,76754,4.2,4.21,0.238095238095233,76754,1567,-19309,92696,0,0,34794,186502,-637,709191,126,708680,0,-1104800,0,-1104800,551,-209618
CNF,12/31/2018,5.39,4,-25.78849721706864,559872,0,0,0,0,0,2283895,2792,0,608,39554,31696,2819045,106558,2232078,0,0,0,36629,190,0,0,2375455,134,309874,0,134248,-665,443590,2819045,5.39,4,-25.78849721706864,623573,0,0,0,108760,0,63177,0,0,451636,283010,168626,43234,0,0,125393,125393,125393,5.39,4,-25.78849721706864,125393,1937,55958,29927,0,0,-24242,192957,-2159,91962,4763,94566,45703,-46074,0,-371,-29,287152
CNF,12/31/2017,7.61,5.51,-27.595269382391596,238106,0,0,0,0,0,2552420,3450,0,513,40818,17280,2797277,69436,2412152,0,0,0,34358,119,0,0,2516065,0,194501,0,87396,-686,281211,2797277,7.61,5.51,-27.595269382391596,525630,0,0,0,137834,0,47106,0,0,340690,216509,124181,42383,0,0,81799,81799,81799,7.61,5.51,-27.595269382391596,81799,1659,67591,106124,0,0,-59592,197581,-3035,-1477693,9000,-1471728,0,1421490,0,1421490,-349,147343
CNF,12/31/2016,7.61,7.6,-0.13140604467806405,42594,0,0,0,0,0,1053937,2688,0,432,24691,8003,1123298,25943,905537,0,0,0,30468,377,0,0,962324,0,105608,0,55606,-240,160974,1123298,7.61,7.6,-0.13140604467806405,188502,0,0,0,64414,2918,16024,0,0,105145,63697,41448,7569,0,0,33879,33879,33879,7.61,7.6,-0.13140604467806405,33879,949,19200,299,0,0,337,54663,-2191,-674179,2,-676367,0,617467,0,617467,360,-4237
AUY,12/31/2019,4.01,5.71,42.39401496259352,158800,0,3400,133400,106000,401600,120300,5952900,0,392200,169400,80800,7117200,237800,0,170600,408400,991700,455800,1041400,34700,0,2932000,7639900,-3453800,0,21000,-21900,4185200,7117200,4.01,5.71,42.39401496259352,1612200,1254500,357700,10300,-143000,0,0,474100,-19600,454500,144200,310300,84700,-16300,0,209300,225600,225600,4.01,5.71,42.39401496259352,225600,392300,-112100,0,0,0,-68700,521800,-331700,0,763700,432000,0,-712500,-121300,-892500,-1000,60300
AUY,12/31/2018,2.37,3.95,66.66666666666666,98500,0,24300,181000,125400,429200,146000,6696400,0,399800,253000,88500,8012900,327300,0,169100,496400,1756800,606400,1129300,34700,0,4023600,7636400,-3650600,0,20400,-16900,3989300,8012900,2.37,3.95,66.66666666666666,1798500,1597300,201200,13000,82500,153000,0,-41800,2500,-39300,137400,-176700,121000,5500,0,-292200,-297700,-297700,2.37,3.95,66.66666666666666,-297700,338800,404200,0,0,0,-162100,404200,-446900,0,117300,-329600,0,-26500,-74100,-134300,3000,-56700
AUY,12/31/2017,3.17,2.36,-25.55205047318612,148900,0,38600,163500,488400,839400,0,7153200,0,449500,223400,97800,8763300,437200,0,343500,780700,1747700,640500,1147100,133900,0,4449900,7633700,-3340500,0,18000,2200,4313400,8763300,3.17,2.36,-25.55205047318612,1803800,1726100,77700,21200,137200,99600,0,-180300,-20900,-201200,110800,-312000,-113900,0,0,-198100,-198100,-198100,3.17,2.36,-25.55205047318612,-198100,418200,391800,0,0,0,-14000,484000,-607500,0,-36700,-644200,71500,269100,-103800,217900,100,57800
AUY,12/31/2016,2.84,3.29,15.845070422535217,97400,0,36600,254100,164300,552400,0,7566300,0,481000,85300,116700,8801700,344800,0,130300,475100,1573800,661400,1511400,67800,0,4289500,7630500,-3130300,0,0,12000,4512200,8801700,2.84,3.29,15.845070422535217,1787700,2202600,-414900,14900,139900,-96200,0,-473500,1600,-471900,143800,-615700,-324900,0,0,-290800,-308300,-308300,2.84,3.29,15.845070422535217,-308300,455500,786800,0,0,0,25300,664800,-495400,33600,41200,-420600,40700,-184000,-96200,-267500,800,-22500
AVB,12/31/2019,210.46,160.43,-23.771738097500712,39687,87927,0,457809,0,0,165806,17975180,0,0,324156,70486,19121051,536581,61752,0,0,7388425,140843,0,649,3252,8128250,1406,282913,0,10736733,-31503,10989549,19121051,210.46,160.43,-23.771738097500712,2324626,0,2324626,0,831139,0,661578,831909,162130,1002691,203585,799106,13003,8652,-129,794024,794024,785974,210.46,160.43,-23.771738097500712,794024,696136,-149938,8621,0,0,-19118,1321804,-1613420,2358,417193,-1193869,408781,229266,-16101,-218185,0,-90250
AVB,12/31/2018,172.57,209.7,21.5159065886307,91659,126205,0,0,0,0,217432,17730930,0,0,166531,47443,18380200,548539,58415,0,0,7137246,150,0,0,3244,7744350,1385,350777,0,10306588,-26144,10632606,18380200,172.57,209.7,21.5159065886307,2284535,0,2284535,0,830405,0,631196,822934,356785,1194989,220974,974015,-160,15270,350,972303,972303,974525,172.57,209.7,21.5159065886307,972303,661116,-354431,7668,0,0,12583,1301111,-1565506,73936,894919,-596651,51141,76620,-10556,-688502,0,15958
AVB,12/31/2017,178.59,174.05,-2.542135617895734,67088,134818,0,0,0,0,163475,17717557,0,0,286064,45819,18414821,547399,58473,0,0,7414847,0,0,0,6056,8020719,1381,188609,0,10235475,-37419,10388046,18414821,178.59,174.05,-2.542135617895734,2158628,0,2158628,0,784980,0,584150,789498,216220,1076462,199661,876801,141,70744,261,922193,922193,876921,178.59,174.05,-2.542135617895734,922193,603812,-260045,26448,0,0,9382,1256257,-1516254,47222,503651,-965381,110131,254489,-10450,-418947,0,-128071
AVB,12/31/2016,178.3,177.24,-0.5945036455412239,214994,114983,0,0,0,0,175116,17032994,0,0,289005,40179,17867271,498380,57023,0,0,7131878,808,0,0,7766,7688089,1373,94899,0,10105654,-30510,10171416,17867271,178.3,177.24,-0.5945036455412239,2045255,0,2045255,0,735032,0,531434,778789,377772,1221523,187510,1034013,305,64962,294,1091889,1091889,1034002,178.3,177.24,-0.5945036455412239,1091889,535311,-422730,19386,0,0,-5403,1160272,-1667194,82733,552109,-1032352,13566,418922,-8562,-303271,0,-175351
